datetime,temperature,humidity,city
2020-06-24 15:00:00,35.0,56.0,Ahmedabad
2020-06-24 16:00:00,31.5,72.0,Ahmedabad
2020-06-24 17:00:00,32.8,60.0,Ahmedabad
2020-06-24 18:00:00,32.6,61.0,Ahmedabad
2020-06-24 19:00:00,31.6,67.0,Ahmedabad
2020-06-24 20:00:00,30.9,70.0,Ahmedabad
2020-06-24 21:00:00,30.3,73.0,Ahmedabad
2020-06-24 22:00:00,29.6,77.0,Ahmedabad
2020-06-24 23:00:00,29.1,81.0,Ahmedabad
2020-06-25 00:00:00,29.0,82.0,Ahmedabad
2020-06-25 01:00:00,29.0,82.0,Ahmedabad
2020-06-25 02:00:00,28.9,80.0,Ahmedabad
2020-06-25 03:00:00,28.5,81.0,Ahmedabad
2020-06-25 04:00:00,28.3,82.0,Ahmedabad
2020-06-25 05:00:00,28.1,83.0,Ahmedabad
2020-06-25 06:00:00,28.5,81.0,Ahmedabad
2020-06-25 07:00:00,29.4,77.0,Ahmedabad
2020-06-25 08:00:00,31.0,70.0,Ahmedabad
2020-06-25 09:00:00,32.2,66.0,Ahmedabad
2020-06-25 10:00:00,33.0,63.0,Ahmedabad
2020-06-25 11:00:00,33.5,62.0,Ahmedabad
2020-06-25 12:00:00,34.0,58.0,Ahmedabad
2020-06-25 13:00:00,30.0,79.0,Ahmedabad
2020-06-25 14:00:00,31.0,73.0,Ahmedabad
2020-06-25 15:00:00,32.5,66.0,Ahmedabad
2020-06-25 16:00:00,33.2,64.0,Ahmedabad
2020-06-25 17:00:00,33.0,63.0,Ahmedabad
2020-06-25 18:00:00,32.2,65.0,Ahmedabad
2020-06-25 19:00:00,31.7,69.0,Ahmedabad
2020-06-25 20:00:00,31.1,73.0,Ahmedabad
2020-06-25 21:00:00,31.0,74.0,Ahmedabad
2020-06-25 22:00:00,30.4,75.0,Ahmedabad
2020-06-25 23:00:00,29.5,81.0,Ahmedabad
2020-06-26 00:00:00,29.2,84.0,Ahmedabad
2020-06-26 01:00:00,29.0,84.0,Ahmedabad
2020-06-26 02:00:00,28.3,87.0,Ahmedabad
2020-06-26 03:00:00,28.0,87.0,Ahmedabad
2020-06-26 04:00:00,28.0,86.0,Ahmedabad
2020-06-26 05:00:00,27.8,90.0,Ahmedabad
2020-06-26 06:00:00,28.3,89.0,Ahmedabad
2020-06-26 07:00:00,29.0,86.0,Ahmedabad
2020-06-26 08:00:00,30.4,77.0,Ahmedabad
2020-06-26 09:00:00,31.8,69.0,Ahmedabad
2020-06-26 10:00:00,32.5,65.0,Ahmedabad
2020-06-26 11:00:00,33.9,59.0,Ahmedabad
2020-06-26 12:00:00,35.0,54.0,Ahmedabad
2020-06-26 13:00:00,35.7,49.0,Ahmedabad
2020-06-26 14:00:00,36.2,45.0,Ahmedabad
2020-06-26 15:00:00,36.0,45.0,Ahmedabad
2020-06-26 16:00:00,36.2,44.0,Ahmedabad
2020-06-26 17:00:00,36.0,43.0,Ahmedabad
2020-06-26 18:00:00,35.5,43.0,Ahmedabad
2020-06-26 19:00:00,34.2,47.0,Ahmedabad
2020-06-26 20:00:00,33.5,51.0,Ahmedabad
2020-06-26 21:00:00,31.6,66.0,Ahmedabad
2020-06-26 22:00:00,30.5,73.0,Ahmedabad
2020-06-26 23:00:00,30.5,75.0,Ahmedabad
2020-06-27 00:00:00,30.3,74.0,Ahmedabad
2020-06-27 01:00:00,30.0,75.0,Ahmedabad
2020-06-27 02:00:00,29.8,75.0,Ahmedabad
2020-06-27 03:00:00,29.6,74.0,Ahmedabad
2020-06-27 04:00:00,29.5,74.0,Ahmedabad
2020-06-27 05:00:00,28.7,81.0,Ahmedabad
2020-06-27 06:00:00,28.2,83.0,Ahmedabad
2020-06-27 07:00:00,28.9,71.0,Ahmedabad
2020-06-27 08:00:00,30.5,63.0,Ahmedabad
2020-06-27 09:00:00,32.2,59.0,Ahmedabad
2020-06-27 10:00:00,34.1,51.0,Ahmedabad
2020-06-27 11:00:00,35.8,45.0,Ahmedabad
2020-06-27 12:00:00,37.4,39.0,Ahmedabad
2020-06-27 13:00:00,38.3,37.0,Ahmedabad
2020-06-27 14:00:00,38.8,37.0,Ahmedabad
2020-06-27 15:00:00,39.0,36.0,Ahmedabad
2020-06-27 16:00:00,37.5,39.0,Ahmedabad
2020-06-27 17:00:00,36.2,44.0,Ahmedabad
2020-06-27 18:00:00,34.8,50.0,Ahmedabad
2020-06-27 19:00:00,33.8,56.0,Ahmedabad
2020-06-27 20:00:00,33.2,59.0,Ahmedabad
2020-06-27 21:00:00,32.0,66.0,Ahmedabad
2020-06-27 22:00:00,31.4,72.0,Ahmedabad
2020-06-27 23:00:00,31.6,66.0,Ahmedabad
2020-06-28 00:00:00,31.2,66.0,Ahmedabad
2020-06-28 01:00:00,31.0,68.0,Ahmedabad
2020-06-28 02:00:00,30.7,67.0,Ahmedabad
2020-06-28 03:00:00,30.1,70.0,Ahmedabad
2020-06-28 04:00:00,29.9,72.0,Ahmedabad
2020-06-28 05:00:00,29.0,81.0,Ahmedabad
2020-06-28 06:00:00,30.0,72.0,Ahmedabad
2020-06-28 07:00:00,30.8,64.0,Ahmedabad
2020-06-28 08:00:00,31.9,60.0,Ahmedabad
2020-06-28 09:00:00,33.2,55.0,Ahmedabad
2020-06-28 10:00:00,35.0,48.0,Ahmedabad
2020-06-28 11:00:00,36.4,43.0,Ahmedabad
2020-06-28 12:00:00,37.6,40.0,Ahmedabad
2020-06-28 13:00:00,38.5,38.0,Ahmedabad
2020-06-28 14:00:00,38.8,37.0,Ahmedabad
2020-06-28 15:00:00,39.0,37.0,Ahmedabad
2020-06-28 16:00:00,38.1,40.0,Ahmedabad
2020-06-28 17:00:00,37.5,41.0,Ahmedabad
2020-06-28 18:00:00,36.0,46.0,Ahmedabad
2020-06-28 19:00:00,34.0,54.0,Ahmedabad
2020-06-28 20:00:00,32.7,62.0,Ahmedabad
2020-06-28 21:00:00,31.9,68.0,Ahmedabad
2020-06-28 22:00:00,31.4,71.0,Ahmedabad
2020-06-28 23:00:00,31.0,73.0,Ahmedabad
2020-06-29 00:00:00,30.6,74.0,Ahmedabad
2020-06-29 01:00:00,30.4,76.0,Ahmedabad
2020-06-29 02:00:00,30.2,75.0,Ahmedabad
2020-06-29 03:00:00,30.4,73.0,Ahmedabad
2020-06-29 04:00:00,30.5,73.0,Ahmedabad
2020-06-29 05:00:00,30.1,75.0,Ahmedabad
2020-06-29 06:00:00,30.4,73.0,Ahmedabad
2020-06-29 07:00:00,30.6,71.0,Ahmedabad
2020-06-29 08:00:00,31.0,69.0,Ahmedabad
2020-06-29 09:00:00,32.2,63.0,Ahmedabad
2020-06-29 10:00:00,33.5,57.0,Ahmedabad
2020-06-29 11:00:00,35.2,51.0,Ahmedabad
2020-06-29 12:00:00,36.4,47.0,Ahmedabad
2020-06-29 13:00:00,37.5,45.0,Ahmedabad
2020-06-29 14:00:00,38.2,42.0,Ahmedabad
2020-06-29 15:00:00,34.2,58.0,Ahmedabad
2020-06-29 16:00:00,35.7,52.0,Ahmedabad
2020-06-29 17:00:00,36.1,49.0,Ahmedabad
2020-06-29 18:00:00,36.0,49.0,Ahmedabad
2020-06-29 19:00:00,35.1,51.0,Ahmedabad
2020-06-29 20:00:00,34.4,54.0,Ahmedabad
2020-06-29 21:00:00,32.6,60.0,Ahmedabad
2020-06-29 22:00:00,30.8,71.0,Ahmedabad
2020-06-29 23:00:00,30.0,80.0,Ahmedabad
2020-06-30 00:00:00,30.1,81.0,Ahmedabad
2020-06-30 01:00:00,29.8,75.0,Ahmedabad
2020-06-30 02:00:00,29.5,75.0,Ahmedabad
2020-06-30 03:00:00,29.3,76.0,Ahmedabad
2020-06-30 04:00:00,29.1,77.0,Ahmedabad
2020-06-30 05:00:00,28.9,78.0,Ahmedabad
2020-06-30 06:00:00,28.6,81.0,Ahmedabad
2020-06-30 07:00:00,28.8,81.0,Ahmedabad
2020-06-30 08:00:00,29.6,76.0,Ahmedabad
2020-06-30 09:00:00,31.0,70.0,Ahmedabad
2020-06-30 10:00:00,32.8,63.0,Ahmedabad
2020-06-30 11:00:00,34.0,57.0,Ahmedabad
2020-06-30 12:00:00,35.1,53.0,Ahmedabad
2020-06-30 13:00:00,35.2,53.0,Ahmedabad
2020-06-30 14:00:00,36.4,49.0,Ahmedabad
2020-06-30 15:00:00,36.8,48.0,Ahmedabad
2020-06-30 16:00:00,34.8,55.0,Ahmedabad
2020-06-30 17:00:00,32.7,60.0,Ahmedabad
2020-06-30 18:00:00,32.9,59.0,Ahmedabad
2020-06-30 19:00:00,31.9,64.0,Ahmedabad
2020-06-30 20:00:00,31.4,66.0,Ahmedabad
2020-06-30 21:00:00,30.5,70.0,Ahmedabad
2020-06-30 22:00:00,29.9,72.0,Ahmedabad
2020-06-30 23:00:00,29.6,73.0,Ahmedabad
2020-07-01 00:00:00,29.2,73.0,Ahmedabad
2020-07-01 01:00:00,29.0,73.0,Ahmedabad
2020-07-01 02:00:00,28.5,75.0,Ahmedabad
2020-07-01 03:00:00,28.2,76.0,Ahmedabad
2020-07-01 04:00:00,28.0,77.0,Ahmedabad
2020-07-01 05:00:00,27.9,82.0,Ahmedabad
2020-07-01 06:00:00,28.4,80.0,Ahmedabad
2020-07-01 07:00:00,28.8,79.0,Ahmedabad
2020-07-01 08:00:00,29.8,74.0,Ahmedabad
2020-07-01 09:00:00,31.9,65.0,Ahmedabad
2020-07-01 10:00:00,33.5,58.0,Ahmedabad
2020-07-01 11:00:00,34.6,53.0,Ahmedabad
2020-07-01 12:00:00,35.5,50.0,Ahmedabad
2020-07-01 13:00:00,36.4,50.0,Ahmedabad
2020-07-01 14:00:00,36.9,49.0,Ahmedabad
2020-07-01 15:00:00,36.7,49.0,Ahmedabad
2020-07-01 16:00:00,36.2,49.0,Ahmedabad
2020-07-01 17:00:00,34.4,53.0,Ahmedabad
2020-07-01 18:00:00,33.5,54.0,Ahmedabad
2020-07-01 19:00:00,32.1,60.0,Ahmedabad
2020-07-01 20:00:00,31.0,64.0,Ahmedabad
2020-07-01 21:00:00,30.3,70.0,Ahmedabad
2020-07-01 22:00:00,29.7,76.0,Ahmedabad
2020-07-01 23:00:00,29.4,80.0,Ahmedabad
