datetime,temperature,humidity,city
2019-12-08 12:00:00,20.6,45.0,Chandigarh
2019-12-08 13:00:00,21.4,42.0,Chandigarh
2019-12-08 14:00:00,21.7,40.0,Chandigarh
2019-12-08 15:00:00,21.4,41.0,Chandigarh
2019-12-08 16:00:00,19.7,50.0,Chandigarh
2019-12-08 17:00:00,16.3,64.0,Chandigarh
2019-12-08 18:00:00,15.8,65.0,Chandigarh
2019-12-08 19:00:00,15.0,68.0,Chandigarh
2019-12-08 20:00:00,14.5,71.0,Chandigarh
2019-12-08 21:00:00,13.9,72.0,Chandigarh
2019-12-08 22:00:00,12.6,75.0,Chandigarh
2019-12-08 23:00:00,11.6,77.0,Chandigarh
2019-12-09 00:00:00,11.4,75.0,Chandigarh
2019-12-09 01:00:00,11.2,74.0,Chandigarh
2019-12-09 02:00:00,10.3,77.0,Chandigarh
2019-12-09 03:00:00,9.4,77.0,Chandigarh
2019-12-09 04:00:00,9.0,75.0,Chandigarh
2019-12-09 05:00:00,9.9,75.0,Chandigarh
2019-12-09 06:00:00,11.4,67.0,Chandigarh
2019-12-09 07:00:00,13.1,59.0,Chandigarh
2019-12-09 08:00:00,13.5,62.0,Chandigarh
2019-12-09 09:00:00,15.4,60.0,Chandigarh
2019-12-09 10:00:00,17.0,57.0,Chandigarh
2019-12-09 11:00:00,18.5,52.0,Chandigarh
2019-12-09 12:00:00,19.7,45.0,Chandigarh
2019-12-09 13:00:00,20.2,41.0,Chandigarh
2019-12-09 14:00:00,19.9,46.0,Chandigarh
2019-12-09 15:00:00,19.3,50.0,Chandigarh
2019-12-09 16:00:00,18.0,58.0,Chandigarh
2019-12-09 17:00:00,16.0,68.0,Chandigarh
2019-12-09 18:00:00,15.2,74.0,Chandigarh
2019-12-09 19:00:00,14.3,79.0,Chandigarh
2019-12-09 20:00:00,13.6,81.0,Chandigarh
2019-12-09 21:00:00,11.3,89.0,Chandigarh
2019-12-09 22:00:00,10.6,90.0,Chandigarh
2019-12-09 23:00:00,10.2,90.0,Chandigarh
2019-12-10 00:00:00,9.6,90.0,Chandigarh
2019-12-10 01:00:00,9.7,89.0,Chandigarh
2019-12-10 02:00:00,9.1,88.0,Chandigarh
2019-12-10 03:00:00,8.9,85.0,Chandigarh
2019-12-10 04:00:00,9.6,82.0,Chandigarh
2019-12-10 05:00:00,9.1,86.0,Chandigarh
2019-12-10 06:00:00,11.8,66.0,Chandigarh
2019-12-10 07:00:00,10.4,77.0,Chandigarh
2019-12-10 08:00:00,11.6,72.0,Chandigarh
2019-12-10 09:00:00,13.3,67.0,Chandigarh
2019-12-10 10:00:00,14.3,68.0,Chandigarh
2019-12-10 11:00:00,16.4,60.0,Chandigarh
2019-12-10 12:00:00,17.7,57.0,Chandigarh
2019-12-10 13:00:00,18.5,56.0,Chandigarh
2019-12-10 14:00:00,18.9,54.0,Chandigarh
2019-12-10 15:00:00,18.8,54.0,Chandigarh
2019-12-10 16:00:00,17.8,60.0,Chandigarh
2019-12-10 17:00:00,14.9,76.0,Chandigarh
2019-12-10 18:00:00,14.0,81.0,Chandigarh
2019-12-10 19:00:00,13.0,85.0,Chandigarh
2019-12-10 20:00:00,12.2,88.0,Chandigarh
2019-12-10 21:00:00,11.2,90.0,Chandigarh
2019-12-10 22:00:00,10.6,91.0,Chandigarh
2019-12-10 23:00:00,10.0,91.0,Chandigarh
2019-12-11 00:00:00,9.8,91.0,Chandigarh
2019-12-11 01:00:00,9.6,91.0,Chandigarh
2019-12-11 02:00:00,9.4,91.0,Chandigarh
2019-12-11 03:00:00,9.2,90.0,Chandigarh
2019-12-11 04:00:00,11.1,82.0,Chandigarh
2019-12-11 05:00:00,10.2,89.0,Chandigarh
2019-12-11 06:00:00,10.1,85.0,Chandigarh
2019-12-11 07:00:00,9.6,87.0,Chandigarh
2019-12-11 08:00:00,12.6,75.0,Chandigarh
2019-12-11 09:00:00,15.8,71.0,Chandigarh
2019-12-11 10:00:00,17.2,71.0,Chandigarh
2019-12-11 11:00:00,18.2,67.0,Chandigarh
2019-12-11 12:00:00,19.2,63.0,Chandigarh
2019-12-11 13:00:00,19.7,59.0,Chandigarh
2019-12-11 14:00:00,19.5,57.0,Chandigarh
2019-12-11 15:00:00,19.4,55.0,Chandigarh
2019-12-11 16:00:00,18.5,61.0,Chandigarh
2019-12-11 17:00:00,16.1,69.0,Chandigarh
2019-12-11 18:00:00,15.7,73.0,Chandigarh
2019-12-11 19:00:00,14.9,76.0,Chandigarh
2019-12-11 20:00:00,14.8,78.0,Chandigarh
2019-12-11 21:00:00,15.1,75.0,Chandigarh
2019-12-11 22:00:00,14.1,81.0,Chandigarh
2019-12-11 23:00:00,15.1,75.0,Chandigarh
2019-12-12 00:00:00,13.1,87.0,Chandigarh
2019-12-12 01:00:00,13.3,87.0,Chandigarh
2019-12-12 02:00:00,13.6,85.0,Chandigarh
2019-12-12 03:00:00,13.3,86.0,Chandigarh
2019-12-12 04:00:00,13.1,87.0,Chandigarh
2019-12-12 05:00:00,14.4,84.0,Chandigarh
2019-12-12 06:00:00,14.2,87.0,Chandigarh
2019-12-12 07:00:00,13.9,92.0,Chandigarh
2019-12-12 08:00:00,13.6,94.0,Chandigarh
2019-12-12 09:00:00,14.1,92.0,Chandigarh
2019-12-12 10:00:00,14.8,88.0,Chandigarh
2019-12-12 11:00:00,16.0,80.0,Chandigarh
2019-12-12 12:00:00,17.3,68.0,Chandigarh
2019-12-12 13:00:00,17.5,62.0,Chandigarh
2019-12-12 14:00:00,15.6,80.0,Chandigarh
2019-12-12 15:00:00,15.5,78.0,Chandigarh
2019-12-12 16:00:00,15.2,74.0,Chandigarh
2019-12-12 17:00:00,15.3,73.0,Chandigarh
2019-12-12 18:00:00,15.4,68.0,Chandigarh
2019-12-12 19:00:00,15.7,64.0,Chandigarh
2019-12-12 20:00:00,15.4,64.0,Chandigarh
2019-12-12 21:00:00,13.6,82.0,Chandigarh
2019-12-12 22:00:00,13.6,81.0,Chandigarh
2019-12-12 23:00:00,13.6,80.0,Chandigarh
2019-12-13 00:00:00,13.3,79.0,Chandigarh
2019-12-13 01:00:00,14.0,72.0,Chandigarh
2019-12-13 02:00:00,13.6,76.0,Chandigarh
2019-12-13 03:00:00,13.6,77.0,Chandigarh
2019-12-13 04:00:00,13.5,74.0,Chandigarh
2019-12-13 05:00:00,14.4,65.0,Chandigarh
2019-12-13 06:00:00,14.4,66.0,Chandigarh
2019-12-13 07:00:00,14.3,65.0,Chandigarh
2019-12-13 08:00:00,14.1,70.0,Chandigarh
2019-12-13 09:00:00,13.9,77.0,Chandigarh
2019-12-13 10:00:00,13.8,80.0,Chandigarh
2019-12-13 11:00:00,13.9,81.0,Chandigarh
2019-12-13 12:00:00,14.7,80.0,Chandigarh
2019-12-13 13:00:00,13.8,85.0,Chandigarh
2019-12-13 14:00:00,13.4,90.0,Chandigarh
2019-12-13 15:00:00,12.2,94.0,Chandigarh
2019-12-13 16:00:00,12.4,93.0,Chandigarh
2019-12-13 17:00:00,12.2,94.0,Chandigarh
2019-12-13 18:00:00,12.0,95.0,Chandigarh
2019-12-13 19:00:00,12.1,95.0,Chandigarh
2019-12-13 20:00:00,12.0,93.0,Chandigarh
2019-12-13 21:00:00,11.9,93.0,Chandigarh
2019-12-13 22:00:00,11.8,94.0,Chandigarh
2019-12-13 23:00:00,11.6,94.0,Chandigarh
2019-12-14 00:00:00,11.6,94.0,Chandigarh
2019-12-14 01:00:00,11.1,95.0,Chandigarh
2019-12-14 02:00:00,10.9,96.0,Chandigarh
2019-12-14 03:00:00,10.9,95.0,Chandigarh
2019-12-14 04:00:00,10.9,93.0,Chandigarh
2019-12-14 05:00:00,9.6,96.0,Chandigarh
2019-12-14 06:00:00,9.5,93.0,Chandigarh
2019-12-14 07:00:00,10.1,88.0,Chandigarh
2019-12-14 08:00:00,11.3,85.0,Chandigarh
2019-12-14 09:00:00,12.4,82.0,Chandigarh
2019-12-14 10:00:00,13.4,79.0,Chandigarh
2019-12-14 11:00:00,14.2,73.0,Chandigarh
2019-12-14 12:00:00,15.4,66.0,Chandigarh
2019-12-14 13:00:00,16.2,61.0,Chandigarh
2019-12-14 14:00:00,16.3,62.0,Chandigarh
2019-12-14 15:00:00,15.9,63.0,Chandigarh
2019-12-14 16:00:00,15.2,69.0,Chandigarh
2019-12-14 17:00:00,13.4,79.0,Chandigarh
2019-12-14 18:00:00,13.4,78.0,Chandigarh
2019-12-14 19:00:00,13.2,79.0,Chandigarh
2019-12-14 20:00:00,12.7,83.0,Chandigarh
2019-12-14 21:00:00,12.0,86.0,Chandigarh
2019-12-14 22:00:00,11.8,86.0,Chandigarh
2019-12-14 23:00:00,11.1,88.0,Chandigarh
2019-12-15 00:00:00,10.9,85.0,Chandigarh
2019-12-15 01:00:00,10.6,86.0,Chandigarh
2019-12-15 02:00:00,10.0,86.0,Chandigarh
2019-12-15 03:00:00,10.2,83.0,Chandigarh
2019-12-15 04:00:00,10.1,85.0,Chandigarh
2019-12-15 05:00:00,9.1,89.0,Chandigarh
2019-12-15 06:00:00,9.1,88.0,Chandigarh
2019-12-15 07:00:00,8.7,86.0,Chandigarh
2019-12-15 08:00:00,10.7,78.0,Chandigarh
2019-12-15 09:00:00,12.4,73.0,Chandigarh
2019-12-15 10:00:00,13.9,69.0,Chandigarh
2019-12-15 11:00:00,15.4,62.0,Chandigarh
2019-12-15 12:00:00,16.4,57.0,Chandigarh
2019-12-15 13:00:00,16.9,55.0,Chandigarh
2019-12-15 14:00:00,17.2,53.0,Chandigarh
2019-12-15 15:00:00,17.2,52.0,Chandigarh
2019-12-15 16:00:00,16.2,63.0,Chandigarh
2019-12-15 17:00:00,13.6,78.0,Chandigarh
2019-12-15 18:00:00,13.5,78.0,Chandigarh
2019-12-15 19:00:00,12.8,81.0,Chandigarh
2019-12-15 20:00:00,11.9,85.0,Chandigarh
2019-12-15 21:00:00,11.3,88.0,Chandigarh
2019-12-15 22:00:00,10.8,90.0,Chandigarh
2019-12-15 23:00:00,10.2,89.0,Chandigarh
2019-12-16 00:00:00,9.6,89.0,Chandigarh
2019-12-16 01:00:00,9.1,87.0,Chandigarh
2019-12-16 02:00:00,8.6,85.0,Chandigarh
2019-12-16 03:00:00,8.4,82.0,Chandigarh
2019-12-16 04:00:00,8.2,80.0,Chandigarh
2019-12-16 05:00:00,8.2,84.0,Chandigarh
2019-12-16 06:00:00,8.4,81.0,Chandigarh
2019-12-16 07:00:00,8.1,82.0,Chandigarh
2019-12-16 08:00:00,9.9,76.0,Chandigarh
2019-12-16 09:00:00,12.1,69.0,Chandigarh
2019-12-16 10:00:00,13.6,68.0,Chandigarh
2019-12-16 11:00:00,15.3,62.0,Chandigarh
2019-12-16 12:00:00,16.7,57.0,Chandigarh
2019-12-16 13:00:00,17.5,55.0,Chandigarh
2019-12-16 14:00:00,17.9,55.0,Chandigarh
2019-12-16 15:00:00,17.7,58.0,Chandigarh
2019-12-16 16:00:00,16.6,67.0,Chandigarh
2019-12-16 17:00:00,12.4,88.0,Chandigarh
2019-12-16 18:00:00,11.5,91.0,Chandigarh
2019-12-16 19:00:00,11.3,92.0,Chandigarh
2019-12-16 20:00:00,11.1,92.0,Chandigarh
2019-12-16 21:00:00,11.1,92.0,Chandigarh
2019-12-16 22:00:00,10.8,93.0,Chandigarh
2019-12-16 23:00:00,10.6,93.0,Chandigarh
2019-12-17 00:00:00,10.2,93.0,Chandigarh
2019-12-17 01:00:00,9.9,93.0,Chandigarh
2019-12-17 02:00:00,9.6,93.0,Chandigarh
2019-12-17 03:00:00,9.2,93.0,Chandigarh
2019-12-17 04:00:00,8.8,92.0,Chandigarh
2019-12-17 05:00:00,8.4,93.0,Chandigarh
2019-12-17 06:00:00,8.1,93.0,Chandigarh
2019-12-17 07:00:00,8.0,87.0,Chandigarh
2019-12-17 08:00:00,9.6,82.0,Chandigarh
2019-12-17 09:00:00,11.2,79.0,Chandigarh
2019-12-17 10:00:00,13.1,73.0,Chandigarh
2019-12-17 11:00:00,14.6,67.0,Chandigarh
2019-12-17 12:00:00,16.1,63.0,Chandigarh
2019-12-17 13:00:00,17.1,62.0,Chandigarh
2019-12-17 14:00:00,17.5,60.0,Chandigarh
2019-12-17 15:00:00,17.2,60.0,Chandigarh
2019-12-17 16:00:00,16.1,66.0,Chandigarh
2019-12-17 17:00:00,12.3,85.0,Chandigarh
2019-12-17 18:00:00,11.1,90.0,Chandigarh
2019-12-17 19:00:00,10.6,92.0,Chandigarh
2019-12-17 20:00:00,10.1,93.0,Chandigarh
2019-12-17 21:00:00,9.7,94.0,Chandigarh
2019-12-17 22:00:00,9.4,94.0,Chandigarh
2019-12-17 23:00:00,9.1,93.0,Chandigarh
2019-12-18 00:00:00,8.6,93.0,Chandigarh
2019-12-18 01:00:00,7.9,93.0,Chandigarh
2019-12-18 02:00:00,7.9,91.0,Chandigarh
2019-12-18 03:00:00,7.8,89.0,Chandigarh
2019-12-18 04:00:00,7.6,86.0,Chandigarh
2019-12-18 05:00:00,7.2,87.0,Chandigarh
2019-12-18 06:00:00,7.6,84.0,Chandigarh
2019-12-18 07:00:00,7.2,86.0,Chandigarh
2019-12-18 08:00:00,8.2,83.0,Chandigarh
2019-12-18 09:00:00,9.6,83.0,Chandigarh
2019-12-18 10:00:00,11.8,76.0,Chandigarh
2019-12-18 11:00:00,14.0,66.0,Chandigarh
2019-12-18 12:00:00,15.5,61.0,Chandigarh
2019-12-18 13:00:00,16.5,58.0,Chandigarh
2019-12-18 14:00:00,16.8,57.0,Chandigarh
2019-12-18 15:00:00,16.5,58.0,Chandigarh
2019-12-18 16:00:00,15.2,65.0,Chandigarh
2019-12-18 17:00:00,12.7,76.0,Chandigarh
2019-12-18 18:00:00,11.9,80.0,Chandigarh
2019-12-18 19:00:00,11.1,85.0,Chandigarh
2019-12-18 20:00:00,10.1,88.0,Chandigarh
2019-12-18 21:00:00,9.6,89.0,Chandigarh
2019-12-18 22:00:00,10.4,86.0,Chandigarh
2019-12-18 23:00:00,9.6,88.0,Chandigarh
2019-12-19 00:00:00,7.3,93.0,Chandigarh
2019-12-19 01:00:00,7.4,91.0,Chandigarh
2019-12-19 02:00:00,9.4,79.0,Chandigarh
2019-12-19 03:00:00,9.8,78.0,Chandigarh
2019-12-19 04:00:00,6.4,93.0,Chandigarh
2019-12-19 05:00:00,6.6,96.0,Chandigarh
2019-12-19 06:00:00,7.2,100.0,Chandigarh
2019-12-19 07:00:00,6.6,100.0,Chandigarh
2019-12-19 08:00:00,8.4,97.0,Chandigarh
2019-12-19 09:00:00,9.8,93.0,Chandigarh
2019-12-19 10:00:00,11.2,86.0,Chandigarh
2019-12-19 11:00:00,12.4,78.0,Chandigarh
2019-12-19 12:00:00,13.4,72.0,Chandigarh
2019-12-19 13:00:00,14.1,68.0,Chandigarh
2019-12-19 14:00:00,14.4,66.0,Chandigarh
2019-12-19 15:00:00,14.4,67.0,Chandigarh
2019-12-19 16:00:00,13.8,72.0,Chandigarh
2019-12-19 17:00:00,10.6,85.0,Chandigarh
2019-12-19 18:00:00,10.5,87.0,Chandigarh
2019-12-19 19:00:00,9.6,93.0,Chandigarh
2019-12-19 20:00:00,9.4,93.0,Chandigarh
2019-12-19 21:00:00,9.0,95.0,Chandigarh
2019-12-19 22:00:00,8.9,95.0,Chandigarh
2019-12-19 23:00:00,7.5,97.0,Chandigarh
2019-12-20 00:00:00,6.9,99.0,Chandigarh
2019-12-20 01:00:00,6.7,100.0,Chandigarh
2019-12-20 02:00:00,6.8,100.0,Chandigarh
2019-12-20 03:00:00,7.4,100.0,Chandigarh
2019-12-20 04:00:00,7.5,100.0,Chandigarh
2019-12-20 05:00:00,7.9,100.0,Chandigarh
2019-12-20 06:00:00,8.1,99.0,Chandigarh
2019-12-20 07:00:00,8.2,98.0,Chandigarh
2019-12-20 08:00:00,9.2,94.0,Chandigarh
2019-12-20 09:00:00,10.4,89.0,Chandigarh
2019-12-20 10:00:00,12.0,84.0,Chandigarh
2019-12-20 11:00:00,13.3,80.0,Chandigarh
2019-12-20 12:00:00,15.1,73.0,Chandigarh
2019-12-20 13:00:00,16.0,71.0,Chandigarh
2019-12-20 14:00:00,16.1,72.0,Chandigarh
2019-12-20 15:00:00,16.1,71.0,Chandigarh
2019-12-20 16:00:00,15.2,77.0,Chandigarh
2019-12-20 17:00:00,13.6,88.0,Chandigarh
2019-12-20 18:00:00,13.1,90.0,Chandigarh
2019-12-20 19:00:00,12.6,90.0,Chandigarh
2019-12-20 20:00:00,11.7,92.0,Chandigarh
2019-12-20 21:00:00,11.4,92.0,Chandigarh
2019-12-20 22:00:00,11.3,92.0,Chandigarh
2019-12-20 23:00:00,11.3,92.0,Chandigarh
2019-12-21 00:00:00,10.9,92.0,Chandigarh
2019-12-21 01:00:00,10.9,91.0,Chandigarh
2019-12-21 02:00:00,10.6,90.0,Chandigarh
2019-12-21 03:00:00,10.4,90.0,Chandigarh
2019-12-21 04:00:00,9.9,90.0,Chandigarh
2019-12-21 05:00:00,8.7,94.0,Chandigarh
2019-12-21 06:00:00,8.6,93.0,Chandigarh
2019-12-21 07:00:00,8.9,90.0,Chandigarh
2019-12-21 08:00:00,10.7,85.0,Chandigarh
2019-12-21 09:00:00,12.4,82.0,Chandigarh
2019-12-21 10:00:00,14.2,78.0,Chandigarh
2019-12-21 11:00:00,15.9,68.0,Chandigarh
2019-12-21 12:00:00,17.0,61.0,Chandigarh
2019-12-21 13:00:00,17.5,58.0,Chandigarh
2019-12-21 14:00:00,17.8,58.0,Chandigarh
2019-12-21 15:00:00,17.5,62.0,Chandigarh
2019-12-21 16:00:00,16.4,69.0,Chandigarh
2019-12-21 17:00:00,12.7,89.0,Chandigarh
2019-12-21 18:00:00,11.9,91.0,Chandigarh
2019-12-21 19:00:00,11.4,93.0,Chandigarh
2019-12-21 20:00:00,11.2,93.0,Chandigarh
2019-12-21 21:00:00,10.9,94.0,Chandigarh
2019-12-21 22:00:00,10.1,96.0,Chandigarh
2019-12-21 23:00:00,9.2,97.0,Chandigarh
2019-12-22 00:00:00,8.9,96.0,Chandigarh
2019-12-22 01:00:00,8.8,96.0,Chandigarh
2019-12-22 02:00:00,8.6,95.0,Chandigarh
2019-12-22 03:00:00,7.9,94.0,Chandigarh
2019-12-22 04:00:00,8.3,91.0,Chandigarh
2019-12-22 05:00:00,8.9,87.0,Chandigarh
2019-12-22 06:00:00,9.2,82.0,Chandigarh
2019-12-22 07:00:00,8.9,80.0,Chandigarh
2019-12-22 08:00:00,10.2,75.0,Chandigarh
2019-12-22 09:00:00,12.4,68.0,Chandigarh
2019-12-22 10:00:00,14.1,64.0,Chandigarh
2019-12-22 11:00:00,16.0,61.0,Chandigarh
2019-12-22 12:00:00,17.5,60.0,Chandigarh
2019-12-22 13:00:00,18.5,60.0,Chandigarh
2019-12-22 14:00:00,18.8,61.0,Chandigarh
2019-12-22 15:00:00,18.5,64.0,Chandigarh
2019-12-22 16:00:00,17.4,70.0,Chandigarh
2019-12-22 17:00:00,13.6,89.0,Chandigarh
2019-12-22 18:00:00,12.4,92.0,Chandigarh
2019-12-22 19:00:00,11.9,93.0,Chandigarh
2019-12-22 20:00:00,11.4,94.0,Chandigarh
2019-12-22 21:00:00,11.1,94.0,Chandigarh
2019-12-22 22:00:00,10.7,93.0,Chandigarh
2019-12-22 23:00:00,10.4,91.0,Chandigarh
2019-12-23 00:00:00,10.1,89.0,Chandigarh
2019-12-23 01:00:00,9.9,86.0,Chandigarh
2019-12-23 02:00:00,9.7,80.0,Chandigarh
2019-12-23 03:00:00,9.4,78.0,Chandigarh
2019-12-23 04:00:00,8.9,77.0,Chandigarh
2019-12-23 05:00:00,6.8,86.0,Chandigarh
2019-12-23 06:00:00,6.8,86.0,Chandigarh
2019-12-23 07:00:00,6.7,83.0,Chandigarh
2019-12-23 08:00:00,8.4,76.0,Chandigarh
2019-12-23 09:00:00,9.9,77.0,Chandigarh
2019-12-23 10:00:00,11.6,75.0,Chandigarh
2019-12-23 11:00:00,13.1,74.0,Chandigarh
2019-12-23 12:00:00,14.5,72.0,Chandigarh
2019-12-23 13:00:00,15.6,69.0,Chandigarh
2019-12-23 14:00:00,16.3,65.0,Chandigarh
2019-12-23 15:00:00,16.1,65.0,Chandigarh
2019-12-23 16:00:00,14.9,75.0,Chandigarh
2019-12-23 17:00:00,11.1,92.0,Chandigarh
2019-12-23 18:00:00,10.1,95.0,Chandigarh
2019-12-23 19:00:00,9.6,96.0,Chandigarh
2019-12-23 20:00:00,9.1,96.0,Chandigarh
2019-12-23 21:00:00,8.0,97.0,Chandigarh
2019-12-23 22:00:00,7.8,95.0,Chandigarh
2019-12-23 23:00:00,9.8,84.0,Chandigarh
2019-12-24 00:00:00,9.1,83.0,Chandigarh
2019-12-24 01:00:00,7.9,86.0,Chandigarh
2019-12-24 02:00:00,8.4,80.0,Chandigarh
2019-12-24 03:00:00,8.8,76.0,Chandigarh
2019-12-24 04:00:00,7.8,76.0,Chandigarh
2019-12-24 05:00:00,7.3,91.0,Chandigarh
2019-12-24 06:00:00,7.7,94.0,Chandigarh
2019-12-24 07:00:00,7.1,95.0,Chandigarh
2019-12-24 08:00:00,8.1,88.0,Chandigarh
2019-12-24 09:00:00,9.5,86.0,Chandigarh
2019-12-24 10:00:00,10.8,84.0,Chandigarh
2019-12-24 11:00:00,12.2,77.0,Chandigarh
2019-12-24 12:00:00,13.6,72.0,Chandigarh
2019-12-24 13:00:00,14.5,68.0,Chandigarh
2019-12-24 14:00:00,15.1,66.0,Chandigarh
2019-12-24 15:00:00,15.2,66.0,Chandigarh
2019-12-24 16:00:00,14.5,72.0,Chandigarh
2019-12-24 17:00:00,10.9,89.0,Chandigarh
2019-12-24 18:00:00,10.3,93.0,Chandigarh
2019-12-24 19:00:00,9.6,95.0,Chandigarh
2019-12-24 20:00:00,9.0,96.0,Chandigarh
2019-12-24 21:00:00,8.5,97.0,Chandigarh
2019-12-24 22:00:00,8.1,98.0,Chandigarh
2019-12-24 23:00:00,7.8,98.0,Chandigarh
2019-12-25 00:00:00,7.6,97.0,Chandigarh
2019-12-25 01:00:00,7.3,95.0,Chandigarh
2019-12-25 02:00:00,6.9,93.0,Chandigarh
2019-12-25 03:00:00,6.8,92.0,Chandigarh
2019-12-25 04:00:00,6.6,92.0,Chandigarh
2019-12-25 05:00:00,6.4,94.0,Chandigarh
2019-12-25 06:00:00,6.4,93.0,Chandigarh
2019-12-25 07:00:00,6.4,91.0,Chandigarh
2019-12-25 08:00:00,7.3,85.0,Chandigarh
2019-12-25 09:00:00,8.7,81.0,Chandigarh
2019-12-25 10:00:00,10.6,76.0,Chandigarh
2019-12-25 11:00:00,11.9,72.0,Chandigarh
2019-12-25 12:00:00,13.2,71.0,Chandigarh
2019-12-25 13:00:00,14.2,69.0,Chandigarh
2019-12-25 14:00:00,14.7,68.0,Chandigarh
2019-12-25 15:00:00,14.6,68.0,Chandigarh
2019-12-25 16:00:00,13.9,72.0,Chandigarh
2019-12-25 17:00:00,10.7,82.0,Chandigarh
2019-12-25 18:00:00,9.6,89.0,Chandigarh
2019-12-25 19:00:00,8.8,93.0,Chandigarh
2019-12-25 20:00:00,7.9,96.0,Chandigarh
2019-12-25 21:00:00,7.4,97.0,Chandigarh
2019-12-25 22:00:00,7.2,98.0,Chandigarh
2019-12-25 23:00:00,6.9,98.0,Chandigarh
2019-12-26 00:00:00,6.4,99.0,Chandigarh
2019-12-26 01:00:00,6.3,99.0,Chandigarh
2019-12-26 02:00:00,6.1,99.0,Chandigarh
2019-12-26 03:00:00,6.0,100.0,Chandigarh
2019-12-26 04:00:00,5.9,99.0,Chandigarh
2019-12-26 05:00:00,5.9,98.0,Chandigarh
2019-12-26 06:00:00,5.9,98.0,Chandigarh
2019-12-26 07:00:00,6.0,96.0,Chandigarh
2019-12-26 08:00:00,6.6,92.0,Chandigarh
2019-12-26 09:00:00,7.3,89.0,Chandigarh
2019-12-26 10:00:00,9.1,82.0,Chandigarh
2019-12-26 11:00:00,10.6,78.0,Chandigarh
2019-12-26 12:00:00,12.2,72.0,Chandigarh
2019-12-26 13:00:00,13.2,68.0,Chandigarh
2019-12-26 14:00:00,13.6,66.0,Chandigarh
2019-12-26 15:00:00,13.6,66.0,Chandigarh
2019-12-26 16:00:00,12.9,69.0,Chandigarh
2019-12-26 17:00:00,10.2,79.0,Chandigarh
2019-12-26 18:00:00,9.8,83.0,Chandigarh
2019-12-26 19:00:00,9.1,87.0,Chandigarh
2019-12-26 20:00:00,8.0,92.0,Chandigarh
2019-12-26 21:00:00,7.3,93.0,Chandigarh
2019-12-26 22:00:00,6.5,95.0,Chandigarh
2019-12-26 23:00:00,5.9,96.0,Chandigarh
2019-12-27 00:00:00,5.8,97.0,Chandigarh
2019-12-27 01:00:00,6.2,96.0,Chandigarh
2019-12-27 02:00:00,6.2,96.0,Chandigarh
2019-12-27 03:00:00,5.4,98.0,Chandigarh
2019-12-27 04:00:00,4.2,98.0,Chandigarh
2019-12-27 05:00:00,5.8,99.0,Chandigarh
2019-12-27 06:00:00,6.6,97.0,Chandigarh
2019-12-27 07:00:00,6.6,98.0,Chandigarh
2019-12-27 08:00:00,7.1,95.0,Chandigarh
2019-12-27 09:00:00,7.6,94.0,Chandigarh
2019-12-27 10:00:00,8.8,89.0,Chandigarh
2019-12-27 11:00:00,10.1,84.0,Chandigarh
2019-12-27 12:00:00,11.6,76.0,Chandigarh
2019-12-27 13:00:00,12.4,73.0,Chandigarh
2019-12-27 14:00:00,12.9,71.0,Chandigarh
2019-12-27 15:00:00,12.9,72.0,Chandigarh
2019-12-27 16:00:00,12.1,74.0,Chandigarh
2019-12-27 17:00:00,8.7,88.0,Chandigarh
2019-12-27 18:00:00,7.4,94.0,Chandigarh
2019-12-27 19:00:00,6.7,96.0,Chandigarh
2019-12-27 20:00:00,6.1,97.0,Chandigarh
2019-12-27 21:00:00,5.6,98.0,Chandigarh
2019-12-27 22:00:00,5.0,98.0,Chandigarh
2019-12-27 23:00:00,4.7,97.0,Chandigarh
2019-12-28 00:00:00,4.8,96.0,Chandigarh
2019-12-28 01:00:00,5.1,94.0,Chandigarh
2019-12-28 02:00:00,4.9,92.0,Chandigarh
2019-12-28 03:00:00,4.5,91.0,Chandigarh
2019-12-28 04:00:00,4.2,90.0,Chandigarh
2019-12-28 05:00:00,5.3,93.0,Chandigarh
2019-12-28 06:00:00,5.2,99.0,Chandigarh
2019-12-28 07:00:00,5.1,99.0,Chandigarh
2019-12-28 08:00:00,5.6,98.0,Chandigarh
2019-12-28 09:00:00,6.1,97.0,Chandigarh
2019-12-28 10:00:00,7.1,95.0,Chandigarh
2019-12-28 11:00:00,8.4,90.0,Chandigarh
2019-12-28 12:00:00,9.4,86.0,Chandigarh
2019-12-28 13:00:00,10.4,81.0,Chandigarh
2019-12-28 14:00:00,11.1,77.0,Chandigarh
2019-12-28 15:00:00,11.4,73.0,Chandigarh
2019-12-28 16:00:00,10.9,74.0,Chandigarh
2019-12-28 17:00:00,7.8,90.0,Chandigarh
2019-12-28 18:00:00,7.2,92.0,Chandigarh
2019-12-28 19:00:00,6.6,94.0,Chandigarh
2019-12-28 20:00:00,5.4,97.0,Chandigarh
2019-12-28 21:00:00,4.8,98.0,Chandigarh
2019-12-28 22:00:00,5.0,96.0,Chandigarh
2019-12-28 23:00:00,5.6,94.0,Chandigarh
2019-12-29 00:00:00,6.8,91.0,Chandigarh
2019-12-29 01:00:00,6.8,90.0,Chandigarh
2019-12-29 02:00:00,5.3,96.0,Chandigarh
2019-12-29 03:00:00,5.2,97.0,Chandigarh
2019-12-29 04:00:00,5.3,97.0,Chandigarh
2019-12-29 05:00:00,5.8,96.0,Chandigarh
2019-12-29 06:00:00,5.4,96.0,Chandigarh
