datetime,temperature,humidity,city
2020-06-12 19:00:00,31.0,72.0,Patna
2020-06-12 20:00:00,30.5,74.0,Patna
2020-06-12 21:00:00,30.1,76.0,Patna
2020-06-12 22:00:00,29.6,77.0,Patna
2020-06-12 23:00:00,29.0,80.0,Patna
2020-06-13 00:00:00,28.8,82.0,Patna
2020-06-13 01:00:00,28.2,83.0,Patna
2020-06-13 02:00:00,27.9,85.0,Patna
2020-06-13 03:00:00,27.2,88.0,Patna
2020-06-13 04:00:00,26.9,90.0,Patna
2020-06-13 05:00:00,26.9,90.0,Patna
2020-06-13 06:00:00,27.6,86.0,Patna
2020-06-13 07:00:00,28.8,80.0,Patna
2020-06-13 08:00:00,29.9,74.0,Patna
2020-06-13 09:00:00,31.0,69.0,Patna
2020-06-13 10:00:00,32.3,65.0,Patna
2020-06-13 11:00:00,33.0,63.0,Patna
2020-06-13 12:00:00,31.5,68.0,Patna
2020-06-13 13:00:00,32.3,66.0,Patna
2020-06-13 14:00:00,32.7,63.0,Patna
2020-06-13 15:00:00,31.3,69.0,Patna
2020-06-13 16:00:00,32.0,66.0,Patna
2020-06-13 17:00:00,31.7,64.0,Patna
2020-06-13 18:00:00,30.7,69.0,Patna
2020-06-13 19:00:00,30.0,73.0,Patna
2020-06-13 20:00:00,29.5,76.0,Patna
2020-06-13 21:00:00,29.0,79.0,Patna
2020-06-13 22:00:00,28.7,80.0,Patna
2020-06-13 23:00:00,28.4,82.0,Patna
2020-06-14 00:00:00,27.9,84.0,Patna
2020-06-14 01:00:00,27.5,86.0,Patna
2020-06-14 02:00:00,27.4,87.0,Patna
2020-06-14 03:00:00,26.9,90.0,Patna
2020-06-14 04:00:00,26.1,95.0,Patna
2020-06-14 05:00:00,26.0,94.0,Patna
2020-06-14 06:00:00,26.9,89.0,Patna
2020-06-14 07:00:00,28.0,83.0,Patna
2020-06-14 08:00:00,29.0,79.0,Patna
2020-06-14 09:00:00,30.0,74.0,Patna
2020-06-14 10:00:00,30.6,72.0,Patna
2020-06-14 11:00:00,31.7,67.0,Patna
2020-06-14 12:00:00,32.0,66.0,Patna
2020-06-14 13:00:00,33.2,60.0,Patna
2020-06-14 14:00:00,31.8,69.0,Patna
2020-06-14 15:00:00,31.0,74.0,Patna
2020-06-14 16:00:00,31.6,69.0,Patna
2020-06-14 17:00:00,31.4,68.0,Patna
2020-06-14 18:00:00,29.8,77.0,Patna
2020-06-14 19:00:00,29.0,80.0,Patna
2020-06-14 20:00:00,28.4,83.0,Patna
2020-06-14 21:00:00,27.9,87.0,Patna
2020-06-14 22:00:00,27.5,89.0,Patna
2020-06-14 23:00:00,27.4,91.0,Patna
2020-06-15 00:00:00,27.4,91.0,Patna
2020-06-15 01:00:00,27.3,91.0,Patna
2020-06-15 02:00:00,26.4,97.0,Patna
2020-06-15 03:00:00,25.9,99.0,Patna
2020-06-15 04:00:00,25.9,99.0,Patna
2020-06-15 05:00:00,26.0,97.0,Patna
2020-06-15 06:00:00,26.1,97.0,Patna
2020-06-15 07:00:00,26.5,93.0,Patna
2020-06-15 08:00:00,27.2,88.0,Patna
2020-06-15 09:00:00,27.5,88.0,Patna
2020-06-15 10:00:00,28.5,81.0,Patna
2020-06-15 11:00:00,30.1,75.0,Patna
2020-06-15 12:00:00,31.1,71.0,Patna
2020-06-15 13:00:00,31.5,70.0,Patna
2020-06-15 14:00:00,31.4,71.0,Patna
2020-06-15 15:00:00,31.4,70.0,Patna
2020-06-15 16:00:00,31.2,71.0,Patna
2020-06-15 17:00:00,27.8,91.0,Patna
2020-06-15 18:00:00,28.0,93.0,Patna
2020-06-15 19:00:00,28.4,91.0,Patna
2020-06-15 20:00:00,28.1,90.0,Patna
2020-06-15 21:00:00,28.0,91.0,Patna
2020-06-15 22:00:00,27.8,92.0,Patna
2020-06-15 23:00:00,27.5,92.0,Patna
2020-06-16 00:00:00,27.4,92.0,Patna
2020-06-16 01:00:00,26.8,94.0,Patna
2020-06-16 02:00:00,26.7,95.0,Patna
2020-06-16 03:00:00,26.5,96.0,Patna
2020-06-16 04:00:00,26.4,97.0,Patna
2020-06-16 05:00:00,26.5,96.0,Patna
2020-06-16 06:00:00,26.8,95.0,Patna
2020-06-16 07:00:00,27.1,92.0,Patna
2020-06-16 08:00:00,27.5,89.0,Patna
2020-06-16 09:00:00,27.9,89.0,Patna
2020-06-16 10:00:00,28.6,86.0,Patna
2020-06-16 11:00:00,29.3,85.0,Patna
2020-06-16 12:00:00,29.0,83.0,Patna
2020-06-16 13:00:00,29.6,80.0,Patna
2020-06-16 14:00:00,29.5,81.0,Patna
2020-06-16 15:00:00,29.5,81.0,Patna
2020-06-16 16:00:00,29.8,78.0,Patna
2020-06-16 17:00:00,29.7,81.0,Patna
2020-06-16 18:00:00,28.9,86.0,Patna
2020-06-16 19:00:00,28.3,88.0,Patna
2020-06-16 20:00:00,27.7,91.0,Patna
2020-06-16 21:00:00,27.4,92.0,Patna
2020-06-16 22:00:00,27.0,93.0,Patna
2020-06-16 23:00:00,26.7,94.0,Patna
2020-06-17 00:00:00,26.5,96.0,Patna
2020-06-17 01:00:00,26.2,97.0,Patna
2020-06-17 02:00:00,26.1,97.0,Patna
2020-06-17 03:00:00,26.0,97.0,Patna
2020-06-17 04:00:00,26.0,97.0,Patna
2020-06-17 05:00:00,26.0,96.0,Patna
2020-06-17 06:00:00,26.2,94.0,Patna
2020-06-17 07:00:00,26.7,92.0,Patna
2020-06-17 08:00:00,28.0,85.0,Patna
2020-06-17 09:00:00,29.5,78.0,Patna
2020-06-17 10:00:00,30.5,74.0,Patna
2020-06-17 11:00:00,30.9,73.0,Patna
2020-06-17 12:00:00,32.0,70.0,Patna
2020-06-17 13:00:00,30.8,74.0,Patna
2020-06-17 14:00:00,29.6,80.0,Patna
2020-06-17 15:00:00,30.4,78.0,Patna
2020-06-17 16:00:00,29.9,80.0,Patna
2020-06-17 17:00:00,30.0,78.0,Patna
2020-06-17 18:00:00,29.4,81.0,Patna
2020-06-17 19:00:00,28.5,85.0,Patna
2020-06-17 20:00:00,28.1,89.0,Patna
2020-06-17 21:00:00,27.4,93.0,Patna
2020-06-17 22:00:00,27.0,94.0,Patna
2020-06-17 23:00:00,26.9,95.0,Patna
2020-06-18 00:00:00,26.6,95.0,Patna
2020-06-18 01:00:00,26.5,95.0,Patna
2020-06-18 02:00:00,26.3,96.0,Patna
2020-06-18 03:00:00,26.3,95.0,Patna
2020-06-18 04:00:00,26.2,95.0,Patna
2020-06-18 05:00:00,26.4,96.0,Patna
2020-06-18 06:00:00,27.0,93.0,Patna
2020-06-18 07:00:00,28.0,89.0,Patna
2020-06-18 08:00:00,28.7,85.0,Patna
2020-06-18 09:00:00,28.8,81.0,Patna
2020-06-18 10:00:00,28.8,81.0,Patna
2020-06-18 11:00:00,29.2,78.0,Patna
2020-06-18 12:00:00,29.8,75.0,Patna
2020-06-18 13:00:00,30.8,70.0,Patna
2020-06-18 14:00:00,30.9,70.0,Patna
2020-06-18 15:00:00,30.5,72.0,Patna
2020-06-18 16:00:00,30.3,72.0,Patna
2020-06-18 17:00:00,28.2,83.0,Patna
2020-06-18 18:00:00,27.3,91.0,Patna
2020-06-18 19:00:00,27.1,93.0,Patna
2020-06-18 20:00:00,26.9,93.0,Patna
2020-06-18 21:00:00,26.6,94.0,Patna
2020-06-18 22:00:00,26.5,95.0,Patna
2020-06-18 23:00:00,26.2,96.0,Patna
2020-06-19 00:00:00,26.0,97.0,Patna
2020-06-19 01:00:00,26.0,97.0,Patna
2020-06-19 02:00:00,26.1,97.0,Patna
2020-06-19 03:00:00,26.1,97.0,Patna
2020-06-19 04:00:00,26.0,97.0,Patna
2020-06-19 05:00:00,25.8,97.0,Patna
2020-06-19 06:00:00,26.0,97.0,Patna
2020-06-19 07:00:00,26.0,97.0,Patna
2020-06-19 08:00:00,26.0,97.0,Patna
2020-06-19 09:00:00,27.5,86.0,Patna
2020-06-19 10:00:00,29.5,77.0,Patna
2020-06-19 11:00:00,30.5,75.0,Patna
2020-06-19 12:00:00,31.6,73.0,Patna
2020-06-19 13:00:00,28.8,81.0,Patna
2020-06-19 14:00:00,28.4,89.0,Patna
2020-06-19 15:00:00,29.1,85.0,Patna
2020-06-19 16:00:00,29.9,79.0,Patna
2020-06-19 17:00:00,28.9,84.0,Patna
2020-06-19 18:00:00,27.0,94.0,Patna
2020-06-19 19:00:00,26.9,95.0,Patna
2020-06-19 20:00:00,27.1,93.0,Patna
2020-06-19 21:00:00,27.1,94.0,Patna
2020-06-19 22:00:00,26.9,94.0,Patna
2020-06-19 23:00:00,26.9,95.0,Patna
2020-06-20 00:00:00,26.7,95.0,Patna
2020-06-20 01:00:00,26.5,96.0,Patna
2020-06-20 02:00:00,26.0,97.0,Patna
2020-06-20 03:00:00,25.6,98.0,Patna
2020-06-20 04:00:00,25.6,98.0,Patna
2020-06-20 05:00:00,26.1,96.0,Patna
2020-06-20 06:00:00,26.6,95.0,Patna
2020-06-20 07:00:00,27.0,94.0,Patna
2020-06-20 08:00:00,28.5,84.0,Patna
2020-06-20 09:00:00,29.7,81.0,Patna
2020-06-20 10:00:00,30.4,80.0,Patna
2020-06-20 11:00:00,30.8,79.0,Patna
2020-06-20 12:00:00,31.0,79.0,Patna
2020-06-20 13:00:00,31.0,75.0,Patna
2020-06-20 14:00:00,29.8,80.0,Patna
2020-06-20 15:00:00,30.8,77.0,Patna
2020-06-20 16:00:00,31.1,75.0,Patna
2020-06-20 17:00:00,30.0,83.0,Patna
2020-06-20 18:00:00,29.5,84.0,Patna
2020-06-20 19:00:00,28.8,87.0,Patna
2020-06-20 20:00:00,28.6,86.0,Patna
2020-06-20 21:00:00,28.6,86.0,Patna
2020-06-20 22:00:00,28.5,86.0,Patna
2020-06-20 23:00:00,28.3,86.0,Patna
2020-06-21 00:00:00,28.0,86.0,Patna
2020-06-21 01:00:00,27.9,87.0,Patna
2020-06-21 02:00:00,27.5,88.0,Patna
2020-06-21 03:00:00,27.2,90.0,Patna
2020-06-21 04:00:00,27.0,91.0,Patna
2020-06-21 05:00:00,26.7,94.0,Patna
2020-06-21 06:00:00,27.4,90.0,Patna
2020-06-21 07:00:00,28.0,86.0,Patna
2020-06-21 08:00:00,29.4,78.0,Patna
2020-06-21 09:00:00,30.6,71.0,Patna
2020-06-21 10:00:00,31.0,67.0,Patna
2020-06-21 11:00:00,31.4,66.0,Patna
2020-06-21 12:00:00,29.7,75.0,Patna
2020-06-21 13:00:00,28.5,87.0,Patna
2020-06-21 14:00:00,29.9,79.0,Patna
2020-06-21 15:00:00,31.1,72.0,Patna
2020-06-21 16:00:00,30.7,73.0,Patna
2020-06-21 17:00:00,28.7,84.0,Patna
2020-06-21 18:00:00,28.6,84.0,Patna
2020-06-21 19:00:00,28.4,85.0,Patna
2020-06-21 20:00:00,28.0,86.0,Patna
2020-06-21 21:00:00,27.3,90.0,Patna
2020-06-21 22:00:00,27.1,90.0,Patna
2020-06-21 23:00:00,26.9,92.0,Patna
2020-06-22 00:00:00,26.8,92.0,Patna
2020-06-22 01:00:00,26.6,91.0,Patna
2020-06-22 02:00:00,26.4,93.0,Patna
2020-06-22 03:00:00,26.1,94.0,Patna
2020-06-22 04:00:00,26.0,93.0,Patna
2020-06-22 05:00:00,26.3,95.0,Patna
2020-06-22 06:00:00,26.9,93.0,Patna
2020-06-22 07:00:00,27.5,89.0,Patna
2020-06-22 08:00:00,28.8,83.0,Patna
2020-06-22 09:00:00,29.6,80.0,Patna
2020-06-22 10:00:00,30.5,78.0,Patna
2020-06-22 11:00:00,31.0,75.0,Patna
2020-06-22 12:00:00,31.8,72.0,Patna
2020-06-22 13:00:00,32.3,70.0,Patna
2020-06-22 14:00:00,32.5,71.0,Patna
2020-06-22 15:00:00,28.4,88.0,Patna
2020-06-22 16:00:00,28.2,92.0,Patna
2020-06-22 17:00:00,29.4,84.0,Patna
2020-06-22 18:00:00,28.6,89.0,Patna
2020-06-22 19:00:00,28.5,88.0,Patna
2020-06-22 20:00:00,28.2,89.0,Patna
2020-06-22 21:00:00,27.6,90.0,Patna
2020-06-22 22:00:00,27.5,90.0,Patna
2020-06-22 23:00:00,27.5,91.0,Patna
2020-06-23 00:00:00,27.5,91.0,Patna
2020-06-23 01:00:00,27.5,91.0,Patna
2020-06-23 02:00:00,27.4,91.0,Patna
2020-06-23 03:00:00,27.1,89.0,Patna
2020-06-23 04:00:00,26.6,94.0,Patna
2020-06-23 05:00:00,26.6,91.0,Patna
2020-06-23 06:00:00,26.9,89.0,Patna
2020-06-23 07:00:00,27.7,86.0,Patna
2020-06-23 08:00:00,28.6,83.0,Patna
2020-06-23 09:00:00,29.7,80.0,Patna
2020-06-23 10:00:00,31.0,74.0,Patna
2020-06-23 11:00:00,31.9,72.0,Patna
2020-06-23 12:00:00,32.3,69.0,Patna
2020-06-23 13:00:00,32.3,66.0,Patna
2020-06-23 14:00:00,30.5,78.0,Patna
2020-06-23 15:00:00,31.2,75.0,Patna
2020-06-23 16:00:00,31.0,74.0,Patna
2020-06-23 17:00:00,30.8,77.0,Patna
2020-06-23 18:00:00,30.2,79.0,Patna
2020-06-23 19:00:00,29.7,81.0,Patna
2020-06-23 20:00:00,29.5,81.0,Patna
2020-06-23 21:00:00,29.2,82.0,Patna
2020-06-23 22:00:00,29.0,84.0,Patna
2020-06-23 23:00:00,28.6,86.0,Patna
2020-06-24 00:00:00,28.5,86.0,Patna
2020-06-24 01:00:00,28.1,87.0,Patna
2020-06-24 02:00:00,27.8,88.0,Patna
2020-06-24 03:00:00,27.6,89.0,Patna
2020-06-24 04:00:00,27.4,91.0,Patna
2020-06-24 05:00:00,27.8,88.0,Patna
2020-06-24 06:00:00,28.5,82.0,Patna
2020-06-24 07:00:00,28.8,79.0,Patna
2020-06-24 08:00:00,29.2,79.0,Patna
2020-06-24 09:00:00,29.6,78.0,Patna
2020-06-24 10:00:00,31.0,71.0,Patna
2020-06-24 11:00:00,31.4,69.0,Patna
2020-06-24 12:00:00,32.0,67.0,Patna
2020-06-24 13:00:00,32.1,67.0,Patna
2020-06-24 14:00:00,32.3,67.0,Patna
2020-06-24 15:00:00,32.5,67.0,Patna
2020-06-24 16:00:00,31.1,74.0,Patna
2020-06-24 17:00:00,31.5,75.0,Patna
2020-06-24 18:00:00,30.2,86.0,Patna
2020-06-24 19:00:00,29.5,86.0,Patna
2020-06-24 20:00:00,30.0,84.0,Patna
2020-06-24 21:00:00,29.3,89.0,Patna
2020-06-24 22:00:00,29.1,92.0,Patna
2020-06-24 23:00:00,28.5,94.0,Patna
2020-06-25 00:00:00,27.5,95.0,Patna
2020-06-25 01:00:00,27.0,96.0,Patna
2020-06-25 02:00:00,27.0,97.0,Patna
2020-06-25 03:00:00,26.5,97.0,Patna
2020-06-25 04:00:00,26.4,97.0,Patna
2020-06-25 05:00:00,27.4,96.0,Patna
2020-06-25 06:00:00,27.6,96.0,Patna
2020-06-25 07:00:00,28.4,90.0,Patna
2020-06-25 08:00:00,29.4,84.0,Patna
2020-06-25 09:00:00,30.8,78.0,Patna
2020-06-25 10:00:00,31.6,76.0,Patna
2020-06-25 11:00:00,32.3,72.0,Patna
2020-06-25 12:00:00,29.7,81.0,Patna
2020-06-25 13:00:00,28.7,85.0,Patna
2020-06-25 14:00:00,29.3,83.0,Patna
2020-06-25 15:00:00,29.9,82.0,Patna
2020-06-25 16:00:00,30.1,81.0,Patna
2020-06-25 17:00:00,28.7,87.0,Patna
2020-06-25 18:00:00,28.5,89.0,Patna
2020-06-25 19:00:00,27.8,92.0,Patna
2020-06-25 20:00:00,27.5,93.0,Patna
2020-06-25 21:00:00,27.4,94.0,Patna
2020-06-25 22:00:00,27.2,94.0,Patna
2020-06-25 23:00:00,26.6,97.0,Patna
2020-06-26 00:00:00,26.3,96.0,Patna
2020-06-26 01:00:00,26.4,95.0,Patna
2020-06-26 02:00:00,26.4,95.0,Patna
2020-06-26 03:00:00,26.5,95.0,Patna
2020-06-26 04:00:00,26.4,95.0,Patna
2020-06-26 05:00:00,26.2,94.0,Patna
2020-06-26 06:00:00,26.1,95.0,Patna
2020-06-26 07:00:00,26.2,95.0,Patna
2020-06-26 08:00:00,26.5,93.0,Patna
2020-06-26 09:00:00,28.6,82.0,Patna
2020-06-26 10:00:00,30.0,78.0,Patna
2020-06-26 11:00:00,29.5,81.0,Patna
2020-06-26 12:00:00,28.2,88.0,Patna
2020-06-26 13:00:00,29.8,80.0,Patna
2020-06-26 14:00:00,30.5,79.0,Patna
2020-06-26 15:00:00,30.7,78.0,Patna
2020-06-26 16:00:00,29.2,84.0,Patna
2020-06-26 17:00:00,29.4,83.0,Patna
2020-06-26 18:00:00,28.6,88.0,Patna
2020-06-26 19:00:00,28.0,91.0,Patna
2020-06-26 20:00:00,27.5,93.0,Patna
2020-06-26 21:00:00,27.0,95.0,Patna
2020-06-26 22:00:00,26.4,95.0,Patna
2020-06-26 23:00:00,26.0,95.0,Patna
2020-06-27 00:00:00,25.9,95.0,Patna
2020-06-27 01:00:00,25.9,95.0,Patna
2020-06-27 02:00:00,25.8,96.0,Patna
2020-06-27 03:00:00,25.9,95.0,Patna
2020-06-27 04:00:00,26.1,94.0,Patna
2020-06-27 05:00:00,25.8,94.0,Patna
2020-06-27 06:00:00,26.1,92.0,Patna
2020-06-27 07:00:00,26.9,90.0,Patna
2020-06-27 08:00:00,28.0,85.0,Patna
2020-06-27 09:00:00,29.8,77.0,Patna
2020-06-27 10:00:00,30.5,78.0,Patna
2020-06-27 11:00:00,31.9,75.0,Patna
2020-06-27 12:00:00,31.5,72.0,Patna
2020-06-27 13:00:00,30.0,78.0,Patna
2020-06-27 14:00:00,32.0,74.0,Patna
2020-06-27 15:00:00,29.9,82.0,Patna
2020-06-27 16:00:00,30.4,79.0,Patna
2020-06-27 17:00:00,30.7,78.0,Patna
2020-06-27 18:00:00,29.7,82.0,Patna
2020-06-27 19:00:00,28.8,86.0,Patna
2020-06-27 20:00:00,28.4,87.0,Patna
2020-06-27 21:00:00,27.7,91.0,Patna
2020-06-27 22:00:00,27.6,91.0,Patna
2020-06-27 23:00:00,27.0,94.0,Patna
2020-06-28 00:00:00,27.1,93.0,Patna
2020-06-28 01:00:00,26.8,95.0,Patna
2020-06-28 02:00:00,26.5,95.0,Patna
2020-06-28 03:00:00,26.3,96.0,Patna
2020-06-28 04:00:00,26.0,97.0,Patna
2020-06-28 05:00:00,26.2,95.0,Patna
2020-06-28 06:00:00,26.9,92.0,Patna
2020-06-28 07:00:00,27.2,89.0,Patna
2020-06-28 08:00:00,26.9,92.0,Patna
2020-06-28 09:00:00,26.9,91.0,Patna
2020-06-28 10:00:00,27.5,89.0,Patna
2020-06-28 11:00:00,27.8,91.0,Patna
2020-06-28 12:00:00,28.0,88.0,Patna
2020-06-28 13:00:00,29.1,86.0,Patna
2020-06-28 14:00:00,30.0,82.0,Patna
2020-06-28 15:00:00,27.9,89.0,Patna
2020-06-28 16:00:00,28.0,90.0,Patna
2020-06-28 17:00:00,28.5,83.0,Patna
2020-06-28 18:00:00,28.5,83.0,Patna
2020-06-28 19:00:00,27.5,92.0,Patna
2020-06-28 20:00:00,27.6,92.0,Patna
2020-06-28 21:00:00,27.2,94.0,Patna
2020-06-28 22:00:00,26.8,96.0,Patna
2020-06-28 23:00:00,26.5,96.0,Patna
2020-06-29 00:00:00,26.5,95.0,Patna
2020-06-29 01:00:00,26.1,96.0,Patna
2020-06-29 02:00:00,26.0,95.0,Patna
2020-06-29 03:00:00,25.5,96.0,Patna
2020-06-29 04:00:00,25.5,96.0,Patna
2020-06-29 05:00:00,25.9,96.0,Patna
2020-06-29 06:00:00,26.2,95.0,Patna
2020-06-29 07:00:00,26.7,92.0,Patna
2020-06-29 08:00:00,26.9,93.0,Patna
2020-06-29 09:00:00,27.1,92.0,Patna
2020-06-29 10:00:00,27.1,92.0,Patna
2020-06-29 11:00:00,27.8,87.0,Patna
2020-06-29 12:00:00,28.2,84.0,Patna
2020-06-29 13:00:00,29.2,79.0,Patna
2020-06-29 14:00:00,29.5,79.0,Patna
2020-06-29 15:00:00,29.4,79.0,Patna
2020-06-29 16:00:00,28.6,84.0,Patna
2020-06-29 17:00:00,27.6,89.0,Patna
2020-06-29 18:00:00,27.0,94.0,Patna
2020-06-29 19:00:00,26.7,95.0,Patna
2020-06-29 20:00:00,26.5,95.0,Patna
2020-06-29 21:00:00,26.4,95.0,Patna
2020-06-29 22:00:00,26.5,95.0,Patna
2020-06-29 23:00:00,26.7,96.0,Patna
2020-06-30 00:00:00,26.5,96.0,Patna
2020-06-30 01:00:00,26.4,95.0,Patna
2020-06-30 02:00:00,26.2,97.0,Patna
2020-06-30 03:00:00,26.1,97.0,Patna
2020-06-30 04:00:00,26.0,97.0,Patna
2020-06-30 05:00:00,26.5,95.0,Patna
2020-06-30 06:00:00,26.7,95.0,Patna
2020-06-30 07:00:00,27.4,91.0,Patna
2020-06-30 08:00:00,28.8,86.0,Patna
2020-06-30 09:00:00,30.0,83.0,Patna
2020-06-30 10:00:00,31.6,73.0,Patna
2020-06-30 11:00:00,31.5,72.0,Patna
2020-06-30 12:00:00,30.5,77.0,Patna
2020-06-30 13:00:00,29.1,83.0,Patna
2020-06-30 14:00:00,31.1,76.0,Patna
2020-06-30 15:00:00,32.0,71.0,Patna
2020-06-30 16:00:00,31.6,72.0,Patna
2020-06-30 17:00:00,30.7,78.0,Patna
2020-06-30 18:00:00,29.6,86.0,Patna
2020-06-30 19:00:00,28.7,91.0,Patna
2020-06-30 20:00:00,28.5,92.0,Patna
2020-06-30 21:00:00,28.4,91.0,Patna
2020-06-30 22:00:00,28.2,91.0,Patna
2020-06-30 23:00:00,28.0,93.0,Patna
2020-07-01 00:00:00,27.5,95.0,Patna
2020-07-01 01:00:00,27.6,95.0,Patna
2020-07-01 02:00:00,27.5,96.0,Patna
2020-07-01 03:00:00,27.5,97.0,Patna
2020-07-01 04:00:00,27.5,97.0,Patna
2020-07-01 05:00:00,28.0,96.0,Patna
2020-07-01 06:00:00,28.7,91.0,Patna
2020-07-01 07:00:00,29.8,84.0,Patna
2020-07-01 08:00:00,31.0,79.0,Patna
2020-07-01 09:00:00,31.9,77.0,Patna
2020-07-01 10:00:00,32.5,73.0,Patna
2020-07-01 11:00:00,32.6,72.0,Patna
2020-07-01 12:00:00,32.4,73.0,Patna
2020-07-01 13:00:00,32.6,73.0,Patna
2020-07-01 14:00:00,30.6,80.0,Patna
2020-07-01 15:00:00,31.4,77.0,Patna
2020-07-01 16:00:00,31.8,76.0,Patna
2020-07-01 17:00:00,33.2,68.0,Patna
2020-07-01 18:00:00,32.2,80.0,Patna
2020-07-01 19:00:00,32.0,77.0,Patna
2020-07-01 20:00:00,30.3,88.0,Patna
2020-07-01 21:00:00,30.5,82.0,Patna
2020-07-01 22:00:00,30.0,82.0,Patna
2020-07-01 23:00:00,29.5,85.0,Patna
